tic,date,open,high,low,close,volume,value,count,yesterday,code,name_en,name,date_jalali,last
خساپا-ت,20050412,86.65,90,87,89.97,9915367,54419214925.00,724,86,SIPA,S*Saipa-a,سايپا-ت,13840123,89.97
خساپا-ت,20050413,94.47,94,94,94.47,4679540,27038382120.00,573,90,SIPA,S*Saipa-a,سايپا-ت,13840124,94.47
خساپا-ت,20050416,99.18,99,96,96.43,2368095,14265746118.00,393,94,SIPA,S*Saipa-a,سايپا-ت,13840127,96.43
خساپا-ت,20050417,98.10,98,92,96.40,327047,1924506738.00,189,96,SIPA,S*Saipa-a,سايپا-ت,13840128,96.40
خساپا-ت,20050418,93.94,96,92,95.71,398412,2233687520.00,147,96,SIPA,S*Saipa-a,سايپا-ت,13840129,95.71
خساپا-ت,20050419,90.94,95,91,95.45,151197,840960474.00,83,96,SIPA,S*Saipa-a,سايپا-ت,13840130,95.45
خساپا-ت,20050420,90.92,95,91,93.45,5502882,31147466309.00,323,95,SIPA,S*Saipa-a,سايپا-ت,13840131,93.45
خساپا-ت,20050423,93.19,98,93,93.53,335298,1931955688.00,136,93,SIPA,S*Saipa-a,سايپا-ت,13840203,93.53
خساپا-ت,20050424,90.90,95,89,93.34,4743222,26004244872.00,112,94,SIPA,S*Saipa-a,سايپا-ت,13840204,93.34
خساپا-ت,20050425,93.34,96,93,93.50,28037644,161828543048.00,134,93,SIPA,S*Saipa-a,سايپا-ت,13840205,93.50
خساپا-ت,20050427,93.57,96,94,93.62,1044798,6011061992.00,163,94,SIPA,S*Saipa-a,سايپا-ت,13840207,93.62
خساپا-ت,20050430,94.04,94,93,93.52,986071,5630986742.00,954,94,SIPA,S*Saipa-a,سايپا-ت,13840210,93.52
خساپا-ت,20050501,93.49,94,92,93.34,575546,3263503812.00,1162,94,SIPA,S*Saipa-a,سايپا-ت,13840211,93.34
خساپا-ت,20050502,92.19,93,91,93.27,163644,925127980.00,436,93,SIPA,S*Saipa-a,سايپا-ت,13840212,93.27
خساپا-ت,20050503,93.35,93,92,93.24,5420162,30646154837.00,845,93,SIPA,S*Saipa-a,سايپا-ت,13840213,93.24
خساپا-ت,20050504,92.82,95,92,93.09,12896597,73458070589.00,905,93,SIPA,S*Saipa-a,سايپا-ت,13840214,93.09
خساپا-ت,20050507,92.72,93,92,93.08,363314,2063698942.00,464,93,SIPA,S*Saipa-a,سايپا-ت,13840217,93.08
خساپا-ت,20050508,92.37,93,92,93.01,217572,1227953637.00,139,93,SIPA,S*Saipa-a,سايپا-ت,13840218,93.01
خساپا-ت,20050509,92.21,94,92,92.90,4781366,27061427587.00,190,93,SIPA,S*Saipa-a,سايپا-ت,13840219,92.90
خساپا-ت,20050510,92.95,94,92,92.90,4695135,26637413141.00,534,93,SIPA,S*Saipa-a,سايپا-ت,13840220,92.90
خساپا-ت,20050511,94.09,95,93,93.04,9435116,53726397208.00,371,93,SIPA,S*Saipa-a,سايپا-ت,13840221,93.04
خساپا-ت,20050516,96.79,98,95,95.66,772280,4519088115.00,275,93,SIPA,S*Saipa-a,سايپا-ت,13840226,95.66
خساپا-ت,20050517,95.32,96,94,95.69,2717655,15948952238.00,266,96,SIPA,S*Saipa-a,سايپا-ت,13840227,95.69
خساپا-ت,20050518,95.69,97,95,95.87,4118289,24113314162.00,290,96,SIPA,S*Saipa-a,سايپا-ت,13840228,95.87
خساپا-ت,20050521,96.12,98,96,96.25,1209977,7131910439.00,348,96,SIPA,S*Saipa-a,سايپا-ت,13840231,96.25
خساپا-ت,20050522,96.27,97,96,96.13,2396153,14082775374.00,380,96,SIPA,S*Saipa-a,سايپا-ت,13840301,96.13
خساپا-ت,20050523,96.43,97,96,96.28,4414570,25978969742.00,410,96,SIPA,S*Saipa-a,سايپا-ت,13840302,96.28
خساپا-ت,20050524,96.46,99,96,97.97,22241114,133411472003.00,733,96,SIPA,S*Saipa-a,سايپا-ت,13840303,97.97
خساپا-ت,20050525,98.10,99,98,98.13,1988345,11934390385.00,448,98,SIPA,S*Saipa-a,سايپا-ت,13840304,98.13
خساپا-ت,20050528,98.26,101,98,99.54,4676800,28407665145.00,503,98,SIPA,S*Saipa-a,سايپا-ت,13840307,99.54
خساپا-ت,20050529,100.68,101,100,99.85,2519404,15390004859.00,325,100,SIPA,S*Saipa-a,سايپا-ت,13840308,99.85
خساپا-ت,20050530,99.99,101,100,100.17,1108713,6806536426.00,316,100,SIPA,S*Saipa-a,سايپا-ت,13840309,100.17
خساپا-ت,20050531,99.96,100,98,99.75,1276192,7758210689.00,253,100,SIPA,S*Saipa-a,سايپا-ت,13840310,99.75
خساپا-ت,20050601,99.73,100,99,99.65,904004,5503729353.00,290,100,SIPA,S*Saipa-a,سايپا-ت,13840311,99.65
خساپا-ت,20050608,100.53,101,98,99.26,675007,4098172544.00,159,100,SIPA,S*Saipa-a,سايپا-ت,13840318,99.26
خساپا-ت,20050611,99.24,99,97,98.90,648292,3875103255.00,292,99,SIPA,S*Saipa-a,سايپا-ت,13840321,98.90
خساپا-ت,20050612,97.62,99,97,98.59,467565,2777567095.00,215,99,SIPA,S*Saipa-a,سايپا-ت,13840322,98.59
خساپا-ت,20050613,96.58,98,96,97.70,3904922,23044031261.00,232,99,SIPA,S*Saipa-a,سايپا-ت,13840323,97.70
خساپا-ت,20050614,95.71,97,96,97.18,886006,5251561502.00,256,98,SIPA,S*Saipa-a,سايپا-ت,13840324,97.18
خساپا-ت,20050615,97.03,98,97,97.43,4285868,25666095669.00,313,97,SIPA,S*Saipa-a,سايپا-ت,13840325,97.43
خساپا-ت,20050618,97.12,100,97,98.73,1630258,9901080656.00,296,97,SIPA,S*Saipa-a,سايپا-ت,13840328,98.73
خساپا-ت,20050619,98.42,98,96,98.13,613893,3655851098.00,212,99,SIPA,S*Saipa-a,سايپا-ت,13840329,98.13
خساپا-ت,20050620,97.10,99,97,98.11,471884,2831825341.00,220,98,SIPA,S*Saipa-a,سايپا-ت,13840330,98.11
خساپا-ت,20050621,98.11,100,98,98.64,549225,3341534061.00,187,98,SIPA,S*Saipa-a,سايپا-ت,13840331,98.64
خساپا-ت,20050622,99.11,103,99,100.32,7534773,46027397551.00,349,99,SIPA,S*Saipa-a,سايپا-ت,13840401,100.32
خساپا-ت,20050625,95.64,101,95,96.53,1847353,10907164199.00,378,100,SIPA,S*Saipa-a,سايپا-ت,13840404,96.53
خساپا-ت,20050626,101.35,101,95,97.10,2416814,14790422965.00,166,97,SIPA,S*Saipa-a,سايپا-ت,13840405,97.10
خساپا-ت,20050627,101.35,102,98,98.01,1116925,6908263320.00,267,97,SIPA,S*Saipa-a,سايپا-ت,13840406,98.01
خساپا-ت,20050628,101.02,101,99,98.93,4238798,26173326796.00,360,98,SIPA,S*Saipa-a,سايپا-ت,13840407,98.93
خساپا-ت,20050629,99.73,101,99,99.37,13451903,82343970233.00,311,99,SIPA,S*Saipa-a,سايپا-ت,13840408,99.37
خساپا-ت,20050702,100.06,101,99,99.71,1168746,7163422246.00,410,99,SIPA,S*Saipa-a,سايپا-ت,13840411,99.71
خساپا-ت,20050703,100.06,100,96,99.04,1425740,8532547419.00,374,100,SIPA,S*Saipa-a,سايپا-ت,13840412,99.04
خساپا-ت,20050704,97.18,98,96,98.37,3675301,21816327491.00,359,99,SIPA,S*Saipa-a,سايپا-ت,13840413,98.37
خساپا-ت,20050705,97.20,101,96,97.79,12318862,75897694006.00,513,98,SIPA,S*Saipa-a,سايپا-ت,13840414,97.79
خساپا-ت,20050706,98.03,98,96,97.49,1091407,6479482268.00,393,98,SIPA,S*Saipa-a,سايپا-ت,13840415,97.49
خساپا-ت,20050709,97.67,100,97,98.18,3238118,19606989852.00,510,97,SIPA,S*Saipa-a,سايپا-ت,13840418,98.18
خساپا-ت,20050815,58.04,65,56,57.03,573186,1999825826.00,236,98,SIPA,S*Saipa-a,سايپا-ت,13840524,57.03
خساپا-ت,20050816,57.03,59,56,57.16,868846,3066824946.00,376,57,SIPA,S*Saipa-a,سايپا-ت,13840525,57.16
خساپا-ت,20050817,57.66,58,57,57.16,724193,2535880061.00,185,57,SIPA,S*Saipa-a,سايپا-ت,13840526,57.16
خساپا-ت,20050820,57.22,60,57,57.40,2025065,7374832537.00,3104,57,SIPA,S*Saipa-a,سايپا-ت,13840529,57.40
خساپا-ت,20050821,59.94,60,58,57.81,1033659,3757188086.00,799,57,SIPA,S*Saipa-a,سايپا-ت,13840530,57.81
خساپا-ت,20050822,59.28,60,58,58.14,1759511,6378589820.00,1352,58,SIPA,S*Saipa-a,سايپا-ت,13840531,58.14
خساپا-ت,20050823,59.50,60,58,58.37,1811325,6568316250.00,1455,58,SIPA,S*Saipa-a,سايپا-ت,13840601,58.37
خساپا-ت,20050824,59.66,60,58,58.48,1983279,7152592152.00,398,58,SIPA,S*Saipa-a,سايپا-ت,13840602,58.48
خساپا-ت,20050827,58.86,61,59,58.79,1013048,3705662555.00,456,58,SIPA,S*Saipa-a,سايپا-ت,13840605,58.79
خساپا-ت,20050828,59.51,61,59,59.00,1587519,5920147326.00,328,59,SIPA,S*Saipa-a,سايپا-ت,13840606,59.00
خساپا-ت,20050829,61.00,62,59,59.33,786131,2924425064.00,425,59,SIPA,S*Saipa-a,سايپا-ت,13840607,59.33
خساپا-ت,20050830,59.68,61,59,59.48,834352,3077670251.00,576,59,SIPA,S*Saipa-a,سايپا-ت,13840608,59.48
خساپا-ت,20050831,59.53,61,60,59.59,562088,2078382374.00,713,59,SIPA,S*Saipa-a,سايپا-ت,13840609,59.59
خساپا-ت,20050903,60.49,61,59,59.59,717090,2614700337.00,284,60,SIPA,S*Saipa-a,سايپا-ت,13840612,59.59
خساپا-ت,20050904,58.86,60,58,59.56,419527,1522163331.00,247,60,SIPA,S*Saipa-a,سايپا-ت,13840613,59.56
خساپا-ت,20050905,59.56,60,57,59.35,675057,2402431410.00,264,60,SIPA,S*Saipa-a,سايپا-ت,13840614,59.35
خساپا-ت,20050906,56.91,59,57,59.09,452346,1575238774.00,184,59,SIPA,S*Saipa-a,سايپا-ت,13840615,59.09
خساپا-ت,20050907,57.22,59,57,58.92,847406,2986156307.00,209,59,SIPA,S*Saipa-a,سايپا-ت,13840616,58.92
خساپا-ت,20050910,57.22,59,57,58.74,380407,1330460104.00,193,59,SIPA,S*Saipa-a,سايپا-ت,13840619,58.74
خساپا-ت,20050911,57.44,59,57,58.61,1315324,4586108061.00,172,59,SIPA,S*Saipa-a,سايپا-ت,13840620,58.61
خساپا-ت,20050912,57.21,58,57,58.47,804661,2801222170.00,163,59,SIPA,S*Saipa-a,سايپا-ت,13840621,58.47
خساپا-ت,20050913,56.90,58,57,58.29,407255,1417496302.00,154,58,SIPA,S*Saipa-a,سايپا-ت,13840622,58.29
خساپا-ت,20050914,56.91,58,57,58.22,195879,682198370.00,126,58,SIPA,S*Saipa-a,سايپا-ت,13840623,58.22
خساپا-ت,20050917,57.21,59,57,58.19,24434428,85064593996.00,102,58,SIPA,S*Saipa-a,سايپا-ت,13840626,58.19
خساپا-ت,20050918,58.01,58,57,58.12,253617,886112844.00,143,58,SIPA,S*Saipa-a,سايپا-ت,13840627,58.12
خساپا-ت,20050919,56.90,58,57,57.99,384683,1339070642.00,149,58,SIPA,S*Saipa-a,سايپا-ت,13840628,57.99
خساپا-ت,20050921,57.14,58,57,57.89,319855,1113421522.00,139,58,SIPA,S*Saipa-a,سايپا-ت,13840630,57.89
خساپا-ت,20050924,56.91,58,57,57.81,319689,1113190433.00,117,58,SIPA,S*Saipa-a,سايپا-ت,13840702,57.81
خساپا-ت,20050925,56.41,58,56,57.58,970560,3377395203.00,217,58,SIPA,S*Saipa-a,سايپا-ت,13840703,57.58
خساپا-ت,20050926,56.41,57,55,57.37,1045096,3634440199.00,226,58,SIPA,S*Saipa-a,سايپا-ت,13840704,57.37
خساپا-ت,20050927,54.51,57,55,56.90,1041316,3537940006.00,196,57,SIPA,S*Saipa-a,سايپا-ت,13840705,56.90
خساپا-ت,20050928,55.59,57,56,56.54,1067207,3628525604.00,229,57,SIPA,S*Saipa-a,سايپا-ت,13840706,56.54
خساپا-ت,20051001,55.59,56,56,56.37,648772,2205879962.00,196,57,SIPA,S*Saipa-a,سايپا-ت,13840709,56.37
خساپا-ت,20051002,55.59,56,56,56.27,441633,1501567407.00,116,56,SIPA,S*Saipa-a,سايپا-ت,13840710,56.27
خساپا-ت,20051003,55.59,56,56,56.19,473442,1609760049.00,131,56,SIPA,S*Saipa-a,سايپا-ت,13840711,56.19
خساپا-ت,20051004,55.59,56,56,56.11,468359,1592458851.00,130,56,SIPA,S*Saipa-a,سايپا-ت,13840712,56.11
خساپا-ت,20051005,55.59,56,54,56.08,125088,421566401.00,89,56,SIPA,S*Saipa-a,سايپا-ت,13840713,56.08
خساپا-ت,20051008,55.10,56,54,56.05,195602,663332849.00,112,56,SIPA,S*Saipa-a,سايپا-ت,13840716,56.05
خساپا-ت,20051009,55.26,56,54,55.93,351738,1180655435.00,150,56,SIPA,S*Saipa-a,سايپا-ت,13840717,55.93
خساپا-ت,20051010,55.57,56,55,55.90,169201,571174000.00,91,56,SIPA,S*Saipa-a,سايپا-ت,13840718,55.90
خساپا-ت,20051011,55.57,56,53,55.83,15507679,51722027367.00,111,56,SIPA,S*Saipa-a,سايپا-ت,13840719,55.83
خساپا-ت,20051012,55.38,56,53,55.69,1139124,3800701518.00,121,56,SIPA,S*Saipa-a,سايپا-ت,13840720,55.69
خساپا-ت,20051015,55.52,56,54,55.57,281968,932317369.00,103,56,SIPA,S*Saipa-a,سايپا-ت,13840723,55.57
خساپا-ت,20051016,54.56,56,54,55.52,145019,481970351.00,103,56,SIPA,S*Saipa-a,سايپا-ت,13840724,55.52
خساپا-ت,20051017,54.44,55,53,55.49,285499,951249723.00,83,56,SIPA,S*Saipa-a,سايپا-ت,13840725,55.49
خساپا-ت,20051018,53.95,55,53,55.31,2136198,7070723125.00,133,55,SIPA,S*Saipa-a,سايپا-ت,13840726,55.31
خساپا-ت,20051019,53.32,55,53,55.26,155682,510025974.00,87,55,SIPA,S*Saipa-a,سايپا-ت,13840727,55.26
خساپا-ت,20051022,53.85,55,53,55.15,229932,751133876.00,105,55,SIPA,S*Saipa-a,سايپا-ت,13840730,55.15
خساپا-ت,20051023,53.33,55,53,54.97,401750,1310270733.00,120,55,SIPA,S*Saipa-a,سايپا-ت,13840801,54.97
خساپا-ت,20051024,53.33,55,53,54.84,332293,1083622146.00,94,55,SIPA,S*Saipa-a,سايپا-ت,13840802,54.84
خساپا-ت,20051026,53.32,55,53,54.59,672817,2196360797.00,142,55,SIPA,S*Saipa-a,سايپا-ت,13840804,54.59
خساپا-ت,20051029,53.35,54,53,54.48,367185,1197461223.00,107,55,SIPA,S*Saipa-a,سايپا-ت,13840807,54.48
خساپا-ت,20051030,53.32,54,53,54.38,354024,1154499819.00,90,54,SIPA,S*Saipa-a,سايپا-ت,13840808,54.38
خساپا-ت,20051031,53.32,54,53,54.23,525262,1712895890.00,122,54,SIPA,S*Saipa-a,سايپا-ت,13840809,54.23
خساپا-ت,20051101,53.32,54,53,54.07,730884,2383418936.00,154,54,SIPA,S*Saipa-a,سايپا-ت,13840810,54.07
خساپا-ت,20051102,53.30,54,51,53.94,517280,1673848625.00,114,54,SIPA,S*Saipa-a,سايپا-ت,13840811,53.94
خساپا-ت,20051105,53.33,54,53,53.87,371822,1212891144.00,80,54,SIPA,S*Saipa-a,سايپا-ت,13840814,53.87
خساپا-ت,20051106,53.33,54,53,53.81,404384,1319105068.00,96,54,SIPA,S*Saipa-a,سايپا-ت,13840815,53.81
خساپا-ت,20051107,53.33,54,53,53.76,429098,1399731032.00,101,54,SIPA,S*Saipa-a,سايپا-ت,13840816,53.76
خساپا-ت,20051108,53.30,54,52,53.66,388727,1263386351.00,86,54,SIPA,S*Saipa-a,سايپا-ت,13840817,53.66
خساپا-ت,20051109,53.14,54,52,53.64,50123,161881182.00,37,54,SIPA,S*Saipa-a,سايپا-ت,13840818,53.64
خساپا-ت,20051112,52.89,54,51,53.59,406372,1324765679.00,90,54,SIPA,S*Saipa-a,سايپا-ت,13840821,53.59
خساپا-ت,20051113,53.59,54,52,53.56,415361,1357482514.00,98,54,SIPA,S*Saipa-a,سايپا-ت,13840822,53.56
خساپا-ت,20051114,53.63,54,54,53.56,396713,1302033250.00,99,54,SIPA,S*Saipa-a,سايپا-ت,13840823,53.56
خساپا-ت,20051115,53.58,54,54,53.56,272774,893897059.00,68,54,SIPA,S*Saipa-a,سايپا-ت,13840824,53.56
خساپا-ت,20051116,53.58,56,54,53.56,5194266,17801317522.00,79,54,SIPA,S*Saipa-a,سايپا-ت,13840825,53.56
خساپا-ت,20051119,53.58,54,53,53.56,258706,847818686.00,68,54,SIPA,S*Saipa-a,سايپا-ت,13840828,53.56
خساپا-ت,20051120,53.56,54,54,53.56,17131731,56140683869.00,74,54,SIPA,S*Saipa-a,سايپا-ت,13840829,53.56
خساپا-ت,20051121,52.32,54,52,53.56,243196,796874559.00,56,54,SIPA,S*Saipa-a,سايپا-ت,13840830,53.56
خساپا-ت,20051122,53.58,54,54,53.56,1214344,3979480098.00,84,54,SIPA,S*Saipa-a,سايپا-ت,13840901,53.56
خساپا-ت,20051123,53.61,55,54,53.58,889116,2923787893.00,117,54,SIPA,S*Saipa-a,سايپا-ت,13840902,53.58
خساپا-ت,20051126,56.90,60,54,54.25,534547,1926067134.00,176,54,SIPA,S*Saipa-a,سايپا-ت,13840905,54.25
خساپا-ت,20051127,59.18,60,55,54.71,462134,1653562635.00,182,54,SIPA,S*Saipa-a,سايپا-ت,13840906,54.71
خساپا-ت,20051129,58.84,59,54,54.93,12076107,39765929182.00,417,55,SIPA,S*Saipa-a,سايپا-ت,13840908,54.93
خساپا-ت,20051130,57.86,58,55,55.28,858049,2972882404.00,286,55,SIPA,S*Saipa-a,سايپا-ت,13840909,55.28
خساپا-ت,20051203,55.62,58,56,55.77,1299191,4540649289.00,369,55,SIPA,S*Saipa-a,سايپا-ت,13840912,55.77
خساپا-ت,20051204,58.55,59,59,58.55,51641576,184928483656.00,971,56,SIPA,S*Saipa-a,سايپا-ت,13840913,58.55
خساپا-ت,20051205,61.47,61,56,60.57,4394233,16283027550.00,847,59,SIPA,S*Saipa-a,سايپا-ت,13840914,60.57
خساپا-ت,20051206,59.84,60,58,60.05,1038960,3719036402.00,412,61,SIPA,S*Saipa-a,سايپا-ت,13840915,60.05
خساپا-ت,20051210,57.71,59,57,59.25,1098796,3837101772.00,357,60,SIPA,S*Saipa-a,سايپا-ت,13840919,59.25
خساپا-ت,20051211,57.08,60,57,59.17,483924,1736037929.00,220,59,SIPA,S*Saipa-a,سايپا-ت,13840920,59.17
خساپا-ت,20051212,58.48,59,58,59.17,795621,2880372916.00,265,59,SIPA,S*Saipa-a,سايپا-ت,13840921,59.17
خساپا-ت,20051213,59.17,59,59,59.17,449787,1628308659.00,153,59,SIPA,S*Saipa-a,سايپا-ت,13840922,59.17
خساپا-ت,20051214,59.18,59,59,59.17,481843,1744444848.00,160,59,SIPA,S*Saipa-a,سايپا-ت,13840923,59.17
خساپا-ت,20051218,59.35,60,59,59.40,1348679,4896802185.00,94,59,SIPA,S*Saipa-a,سايپا-ت,13840927,59.40
خساپا-ت,20051219,59.66,60,59,59.40,805235,2926934943.00,257,59,SIPA,S*Saipa-a,سايپا-ت,13840928,59.40
خساپا-ت,20051220,59.43,59,59,59.40,579777,2107057667.00,198,59,SIPA,S*Saipa-a,سايپا-ت,13840929,59.40
خساپا-ت,20051221,59.41,60,59,59.40,1827353,6641042586.00,223,59,SIPA,S*Saipa-a,سايپا-ت,13840930,59.40
خساپا-ت,20051224,59.41,60,59,59.41,1342731,4884918919.00,189,59,SIPA,S*Saipa-a,سايپا-ت,13841003,59.41
خساپا-ت,20051225,59.68,60,59,59.46,1614190,5884016666.00,362,59,SIPA,S*Saipa-a,سايپا-ت,13841004,59.46
خساپا-ت,20051226,59.45,60,59,59.48,2650297,9652486702.00,232,59,SIPA,S*Saipa-a,سايپا-ت,13841005,59.48
خساپا-ت,20051227,59.48,60,59,59.48,6573327,23940347440.00,219,59,SIPA,S*Saipa-a,سايپا-ت,13841006,59.48
خساپا-ت,20051228,59.54,60,60,59.56,2054918,7499998453.00,205,59,SIPA,S*Saipa-a,سايپا-ت,13841007,59.56
خساپا-ت,20051231,60.13,60,60,59.64,5147657,18933296661.00,195,60,SIPA,S*Saipa-a,سايپا-ت,13841010,59.64
خساپا-ت,20060101,60.02,60,60,59.79,805452,2976731138.00,227,60,SIPA,S*Saipa-a,سايپا-ت,13841011,59.79
خساپا-ت,20060102,60.66,61,60,59.97,1106779,4106408291.00,267,60,SIPA,S*Saipa-a,سايپا-ت,13841012,59.97
خساپا-ت,20060103,60.82,61,60,60.33,4567870,16993373886.00,315,60,SIPA,S*Saipa-a,سايپا-ت,13841013,60.33
خساپا-ت,20060104,60.98,61,60,60.39,4763454,17767763567.00,190,60,SIPA,S*Saipa-a,سايپا-ت,13841014,60.39
خساپا-ت,20060107,61.31,61,61,60.57,828702,3107707694.00,260,60,SIPA,S*Saipa-a,سايپا-ت,13841017,60.57
خساپا-ت,20060108,61.47,61,61,60.77,893574,3359962122.00,246,61,SIPA,S*Saipa-a,سايپا-ت,13841018,60.77
خساپا-ت,20060109,61.56,62,61,61.24,1936200,7318027813.00,380,61,SIPA,S*Saipa-a,سايپا-ت,13841019,61.24
خساپا-ت,20060110,62.31,62,61,61.39,579704,2209398296.00,191,61,SIPA,S*Saipa-a,سايپا-ت,13841020,61.39
خساپا-ت,20060114,63.14,63,62,61.93,1282208,4951993943.00,281,61,SIPA,S*Saipa-a,سايپا-ت,13841024,61.93
خساپا-ت,20060115,63.63,64,62,62.47,1217506,4738709204.00,248,62,SIPA,S*Saipa-a,سايپا-ت,13841025,62.47
خساپا-ت,20060116,63.63,64,63,62.86,1421402,5532179335.00,289,62,SIPA,S*Saipa-a,سايپا-ت,13841026,62.86
خساپا-ت,20060117,63.62,64,63,63.12,1481858,5765939121.00,298,63,SIPA,S*Saipa-a,سايپا-ت,13841027,63.12
خساپا-ت,20060122,63.62,64,63,63.29,5093414,19818665393.00,369,63,SIPA,S*Saipa-a,سايپا-ت,13841102,63.29
خساپا-ت,20060123,63.57,64,63,63.37,13721911,53350784781.00,465,63,SIPA,S*Saipa-a,سايپا-ت,13841103,63.37
خساپا-ت,20060124,63.57,64,63,63.42,3638821,14147819077.00,292,63,SIPA,S*Saipa-a,سايپا-ت,13841104,63.42
خساپا-ت,20060125,63.58,64,63,63.45,5172834,20117197820.00,284,63,SIPA,S*Saipa-a,سايپا-ت,13841105,63.45
خساپا-ت,20060128,63.65,64,63,63.48,3776750,14702912056.00,263,63,SIPA,S*Saipa-a,سايپا-ت,13841108,63.48
خساپا-ت,20060129,63.65,64,64,63.52,8386368,32648217916.00,247,63,SIPA,S*Saipa-a,سايپا-ت,13841109,63.52
خساپا-ت,20060130,63.60,64,64,63.52,5916672,23015983607.00,254,64,SIPA,S*Saipa-a,سايپا-ت,13841110,63.52
خساپا-ت,20060131,63.60,64,64,63.53,1298296,5050410066.00,227,64,SIPA,S*Saipa-a,سايپا-ت,13841111,63.53
خساپا-ت,20060201,63.60,64,64,63.53,26754552,104075222931.00,224,64,SIPA,S*Saipa-a,سايپا-ت,13841112,63.53
خساپا-ت,20060204,63.60,64,64,63.53,872857,3395428847.00,213,64,SIPA,S*Saipa-a,سايپا-ت,13841115,63.53
خساپا-ت,20060205,63.60,64,64,63.55,31766718,123572550140.00,388,64,SIPA,S*Saipa-a,سايپا-ت,13841116,63.55
خساپا-ت,20060206,61.64,63,62,62.88,36467506,137482514186.00,308,64,SIPA,S*Saipa-a,سايپا-ت,13841117,62.88
خساپا-ت,20060207,62.90,63,63,62.88,1460427,5618266767.00,296,63,SIPA,S*Saipa-a,سايپا-ت,13841118,62.88
خساپا-ت,20060212,62.90,63,63,62.88,1221679,4699804958.00,230,63,SIPA,S*Saipa-a,سايپا-ت,13841123,62.88
خساپا-ت,20060213,62.80,63,60,62.67,280218,1026673240.00,108,63,SIPA,S*Saipa-a,سايپا-ت,13841124,62.67
خساپا-ت,20060214,62.67,63,61,62.65,2039909,7817242235.00,313,63,SIPA,S*Saipa-a,سايپا-ت,13841125,62.65
خساپا-ت,20060215,62.65,63,63,62.65,798628,3060344892.00,267,63,SIPA,S*Saipa-a,سايپا-ت,13841126,62.65
خساپا-ت,20060218,62.67,63,63,62.65,863309,3309086302.00,275,63,SIPA,S*Saipa-a,سايپا-ت,13841129,62.65
خساپا-ت,20060219,62.67,63,63,62.65,745500,2857529628.00,222,63,SIPA,S*Saipa-a,سايپا-ت,13841130,62.65
خساپا-ت,20060220,62.68,63,63,62.65,1412061,5413852921.00,189,63,SIPA,S*Saipa-a,سايپا-ت,13841201,62.65
خساپا-ت,20060221,62.68,63,63,62.65,3243919,12437210547.00,210,63,SIPA,S*Saipa-a,سايپا-ت,13841202,62.65
خساپا-ت,20060222,62.68,63,63,62.65,668360,2562508525.00,245,63,SIPA,S*Saipa-a,سايپا-ت,13841203,62.65
خساپا-ت,20060225,62.68,63,63,62.65,1397108,5356536378.00,203,63,SIPA,S*Saipa-a,سايپا-ت,13841206,62.65
خساپا-ت,20060226,62.68,63,63,62.65,670937,2572452262.00,223,63,SIPA,S*Saipa-a,سايپا-ت,13841207,62.65
خساپا-ت,20060227,62.95,63,63,62.70,8247220,31638449279.00,291,63,SIPA,S*Saipa-a,سايپا-ت,13841208,62.70
خساپا-ت,20060228,63.03,63,63,62.73,1333003,5138780400.00,253,63,SIPA,S*Saipa-a,سايپا-ت,13841209,62.73
خساپا-ت,20060301,63.06,63,63,62.78,2723159,10503276589.00,253,63,SIPA,S*Saipa-a,سايپا-ت,13841210,62.78
خساپا-ت,20060304,63.06,63,63,62.81,1452569,5602580915.00,215,63,SIPA,S*Saipa-a,سايپا-ت,13841213,62.81
خساپا-ت,20060305,63.06,63,63,62.85,1297276,5003638067.00,224,63,SIPA,S*Saipa-a,سايپا-ت,13841214,62.85
خساپا-ت,20060306,63.34,63,63,62.90,447541,1733798701.00,202,63,SIPA,S*Saipa-a,سايپا-ت,13841215,62.90
خساپا-ت,20060307,63.42,63,63,62.96,1404791,5449240475.00,251,63,SIPA,S*Saipa-a,سايپا-ت,13841216,62.96
خساپا-ت,20060308,63.58,64,63,63.04,535140,2081289771.00,219,63,SIPA,S*Saipa-a,سايپا-ت,13841217,63.04
خساپا-ت,20060311,63.55,64,63,63.11,472140,1835237491.00,204,63,SIPA,S*Saipa-a,سايپا-ت,13841220,63.11
خساپا-ت,20060312,63.60,64,63,63.16,27357643,106421245819.00,189,63,SIPA,S*Saipa-a,سايپا-ت,13841221,63.16
خساپا-ت,20060313,63.60,64,63,63.22,520188,2023551343.00,212,63,SIPA,S*Saipa-a,سايپا-ت,13841222,63.22
خساپا-ت,20060314,63.60,64,63,63.26,440026,1711748785.00,217,63,SIPA,S*Saipa-a,سايپا-ت,13841223,63.26
خساپا-ت,20060315,63.76,64,63,63.29,379351,1479488828.00,173,63,SIPA,S*Saipa-a,سايپا-ت,13841224,63.29
خساپا-ت,20060318,64.09,64,63,63.35,364271,1428010172.00,160,63,SIPA,S*Saipa-a,سايپا-ت,13841227,63.35
خساپا-ت,20060319,64.11,64,64,63.70,1850215,7254776766.00,764,63,SIPA,S*Saipa-a,سايپا-ت,13841228,63.70
خساپا-ت,20060325,64.11,64,64,63.76,1060453,4158208280.00,279,64,SIPA,S*Saipa-a,سايپا-ت,13850105,63.76
خساپا-ت,20060326,64.17,64,64,63.81,471209,1849635732.00,168,64,SIPA,S*Saipa-a,سايپا-ت,13850106,63.81
